timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696191840.0	1.41		23.2	15.5	50.0	0	0	1015.96	26.63	16.0	325.81	4.88	2.13
1696191900.0	1.41		23.0	15.5	50.0	0	0	1015.95	26.63	16.0	325.81	4.88	2.13
1696191960.0	1.41		23.0	15.5	50.2	0	0	1015.94	26.63	16.0	325.81	4.88	2.13
1696192020.0	1.41		23.0	15.5	50.4	0	0	1015.94	26.63	16.0	325.81	4.88	2.13
1696192080.0	1.41		23.0	15.5	50.6	0	0	1015.93	26.63	16.0	324.69	4.88	2.13
1696192140.0	1.41		23.0	15.5	50.8	0	0	1015.92	26.63	16.0	324.69	4.88	2.13
1696192200.0	1.41		23.0	15.5	51.0	0	0	1015.92	26.63	16.0	324.69	4.88	2.13
1696192260.0	1.41		25.6	15.5	50.8	0	0	1015.91	26.64	16.0	324.69	4.86	2.13
1696192320.0	1.41		28.2	15.5	50.6	0	0	1015.9	26.65	16.0	324.69	4.85	2.13
1696192380.0	1.41		30.8	15.5	50.4	0	0	1015.89	26.66	16.0	323.38	4.84	2.13
1696192440.0	1.41		33.4	15.5	50.2	0	0	1015.89	26.68	16.0	323.38	4.83	2.13
1696192500.0	1.41		36.0	15.5	50.0	0	0	1015.88	26.69	16.0	323.38	4.81	2.13
1696192560.0	1.41		36.4	15.3	49.2	0	0	1015.87	26.73	16.0	323.38	4.88	2.48
1696192620.0	1.41		36.8	15.1	48.4	0	0	1015.87	26.76	16.0	323.38	4.94	2.83
1696192680.0	1.59		37.2	14.9	47.6	0	0	1015.86	26.8	16.0	4.38	5.0	3.18
1696192740.0	1.59		37.6	14.7	46.8	0	0	1015.85	26.84	16.0	4.38	5.06	3.53
1696192800.0	1.59		38.0	14.5	46.0	0	0	1015.84	26.88	16.0	4.38	5.13	3.88
1696192860.0	1.59		38.4	14.5	46.0	0	0	1015.84	26.88	16.0	4.38	5.1	3.9
1696192920.0	1.59		38.8	14.5	46.0	0	0	1015.83	26.88	16.0	4.38	5.08	3.93
1696192980.0	1.59		39.2	14.5	46.0	0	0	1015.82	26.88	16.0	4.81	5.05	3.95
1696193040.0	1.59		39.6	14.5	46.0	0	0	1015.81	26.88	16.0	4.81	5.03	3.98
1696193100.0	1.59		40.0	14.5	46.0	0	0	1015.81	26.88	16.0	4.81	5.0	4.0
1696193160.0	1.59		40.4	14.5	46.0	0	0	1015.8	26.88	16.0	4.81	4.97	4.0
1696193220.0	1.59		40.8	14.5	46.0	0	0	1015.79	26.88	16.0	4.81	4.95	4.0
1696193280.0	1.59		41.2	14.5	46.0	0	0	1015.79	26.88	16.0	5.88	4.93	4.0
1696193340.0	1.59		41.6	14.5	46.0	0	0	1015.78	26.88	16.0	5.88	4.9	4.0
1696193400.0	1.59		42.0	14.5	46.0	0	0	1015.77	26.88	16.0	5.88	4.88	4.0
1696193460.0	1.59		42.4	14.5	46.0	0	0	1015.76	26.88	16.0	5.88	4.88	4.0
1696193520.0	1.59		42.8	14.5	46.0	0	0	1015.76	26.88	16.0	5.88	4.88	4.0
1696193580.0	1.59		43.2	14.5	46.0	0	0	1015.75	26.88	16.0	6.19	4.88	4.0
1696193640.0	1.59		43.6	14.5	46.0	0	0	1015.74	26.88	16.0	6.19	4.88	4.0
1696193700.0	1.59		44.0	14.5	46.0	0	0	1015.74	26.88	16.0	6.19	4.88	4.0
1696193760.0	1.59		44.4	14.5	46.0	0	0	1015.73	26.88	16.0	6.19	4.86	4.0
1696193820.0	1.59		44.8	14.5	46.0	0	0	1015.72	26.88	16.0	6.19	4.85	4.0
1696193880.0	1.6		45.2	14.5	46.0	0	0	1015.71	26.88	16.0	8.19	4.84	4.0
1696193940.0	1.6		45.6	14.5	46.0	0	0	1015.71	26.88	16.0	8.19	4.83	4.0
1696194000.0	1.6		46.0	14.5	46.0	0	0	1015.7	26.88	16.0	8.19	4.81	4.0
1696194060.0	1.6		45.6	14.5	46.0	0	0	1015.71	26.86	16.0	8.19	4.83	4.0
1696194120.0	1.6		45.2	14.5	46.0	0	0	1015.72	26.85	16.0	8.19	4.84	4.0
1696194180.0	1.59		44.8	14.5	46.0	0	0	1015.73	26.84	16.0	7.69	4.85	4.0
1696194240.0	1.59		44.4	14.5	46.0	0	0	1015.74	26.83	16.0	7.69	4.86	4.0
1696194300.0	1.59		44.0	14.5	46.0	0	0	1015.75	26.81	16.0	7.69	4.88	4.0
1696194360.0	1.59		43.6	14.5	46.0	0	0	1015.75	26.81	16.0	7.69	4.88	4.0
1696194420.0	1.59		43.2	14.5	46.0	0	0	1015.76	26.81	16.0	7.69	4.88	4.0
1696194480.0	1.58		42.8	14.5	46.0	0	0	1015.77	26.81	16.0	6.38	4.88	4.0
1696194540.0	1.58		42.4	14.5	46.0	0	0	1015.78	26.81	16.0	6.38	4.88	4.0
1696194600.0	1.58		42.0	14.5	46.0	0	0	1015.79	26.81	16.0	6.38	4.88	4.0
1696194660.0	1.58		41.4	14.5	46.0	0	0	1015.8	26.79	16.0	6.38	4.9	4.0
1696194720.0	1.58		40.8	14.5	46.0	0	0	1015.81	26.76	16.0	6.38	4.93	4.0
1696194780.0	1.57		40.2	14.5	46.0	0	0	1015.82	26.74	16.0	6.0	4.95	4.0
1696194840.0	1.57		39.6	14.5	46.0	0	0	1015.83	26.71	16.0	6.0	4.97	4.0
1696194900.0	1.57		39.0	14.5	46.0	0	0	1015.84	26.69	16.0	6.0	5.0	4.0
1696194960.0	1.57		38.6	14.53	46.2	0	0	1015.85	26.65	16.0	6.0	5.03	3.76
1696195020.0	1.57		38.2	14.55	46.4	0	0	1015.86	26.61	16.0	6.0	5.05	3.53
1696195080.0	1.54		37.8	14.58	46.6	0	0	1015.87	26.58	16.0	351.38	5.08	3.29
1696195140.0	1.54		37.4	14.6	46.8	0	0	1015.88	26.54	16.0	351.38	5.1	3.05
1696195200.0	1.54		37.0	14.63	47.0	0	0	1015.88	26.5	16.0	351.38	5.13	2.81
1696195260.0	1.54		36.6	14.63	47.0	0	0	1015.89	26.48	16.0	351.38	5.13	2.81
1696195320.0	1.54		36.2	14.63	47.0	0	0	1015.9	26.45	16.0	351.38	5.13	2.81
1696195380.0	1.53		35.8	14.63	47.0	0	0	1015.91	26.43	16.0	350.88	5.13	2.81
1696195440.0	1.53		35.4	14.63	47.0	0	0	1015.92	26.4	16.0	350.88	5.13	2.81
1696195500.0	1.53		35.0	14.63	47.0	0	0	1015.93	26.38	16.0	350.88	5.13	2.81
1696195560.0	1.53		34.6	14.63	47.2	0	0	1015.94	26.38	16.0	350.88	5.16	2.81
1696195620.0	1.53		34.2	14.63	47.4	0	0	1015.95	26.38	16.0	350.88	5.2	2.81
1696195680.0	1.52		33.8	14.63	47.6	0	0	1015.96	26.38	16.0	350.38	5.24	2.81
1696195740.0	1.52		33.4	14.63	47.8	0	0	1015.97	26.38	16.0	350.38	5.28	2.81
1696195800.0	1.52		33.0	14.63	48.0	0	0	1015.98	26.38	16.0	350.38	5.31	2.81
1696195860.0	1.52		32.4	14.63	48.0	0	0	1015.99	26.36	16.0	350.38	5.31	2.81
1696195920.0	1.52		31.8	14.63	48.0	0	0	1016.0	26.35	16.0	350.38	5.31	2.81
1696195980.0	1.51		31.2	14.63	48.0	0	0	1016.01	26.34	16.0	349.88	5.31	2.81
1696196040.0	1.51		30.6	14.63	48.0	0	0	1016.01	26.33	16.0	349.88	5.31	2.81
1696196100.0	1.51		30.0	14.63	48.0	0	0	1016.02	26.31	16.0	349.88	5.31	2.81
1696196160.0	1.51		28.0	14.6	48.2	0	0	1016.03	26.25	16.0	349.88	5.39	2.79
1696196220.0	1.51		26.0	14.58	48.4	0	0	1016.04	26.19	16.0	349.88	5.46	2.76
1696196280.0	1.47		24.0	14.55	48.6	0	0	1016.05	26.13	16.0	340.88	5.54	2.74
1696196340.0	1.47		22.0	14.53	48.8	0	0	1016.06	26.06	16.0	340.88	5.61	2.71
1696196400.0	1.47		20.0	14.5	49.0	0	0	1016.07	26.0	16.0	340.88	5.69	2.69
1696196460.0	1.47		20.0	14.48	49.0	0	0	1016.08	25.98	16.0	340.88	5.69	2.71
1696196520.0	1.47		20.0	14.45	49.0	0	0	1016.09	25.95	16.0	340.88	5.69	2.74
1696196580.0	1.47		20.0	14.43	49.0	0	0	1016.1	25.93	16.0	341.19	5.69	2.76
1696196640.0	1.47		20.0	14.4	49.0	0	0	1016.11	25.9	16.0	341.19	5.69	2.79
1696196700.0	1.47		20.0	14.38	49.0	0	0	1016.12	25.88	16.0	341.19	5.69	2.81
1696196760.0	1.47		20.0	14.38	49.0	0	0	1016.13	25.88	16.0	341.19	5.68	2.81
1696196820.0	1.47		20.0	14.38	49.0	0	0	1016.14	25.88	16.0	341.19	5.66	2.81
1696196880.0	1.47		20.0	14.38	49.0	0	0	1016.14	25.88	16.0	341.5	5.65	2.81
1696196940.0	1.47		20.0	14.38	49.0	0	0	1016.15	25.88	16.0	341.5	5.64	2.81
1696197000.0	1.47		20.0	14.38	49.0	0	0	1016.16	25.88	16.0	341.5	5.63	2.81
1696197060.0	1.47		20.0	14.36	49.0	0	0	1016.17	25.86	16.0	341.5	5.63	2.81
1696197120.0	1.47		20.0	14.35	49.0	0	0	1016.18	25.85	16.0	341.5	5.63	2.81
1696197180.0	1.47		20.0	14.34	49.0	0	0	1016.19	25.84	16.0	341.81	5.63	2.81
1696197240.0	1.47		20.0	14.33	49.0	0	0	1016.2	25.83	16.0	341.81	5.63	2.81
1696197300.0	1.47		20.0	14.31	49.0	0	0	1016.21	25.81	16.0	341.81	5.63	2.81
1696197360.0	1.47		16.0	14.33	49.0	0	0	1016.22	25.78	16.0	341.81	5.63	2.88
1696197420.0	1.47		12.0	14.34	49.0	0	0	1016.23	25.74	16.0	341.81	5.63	2.94
1696197480.0			8.0	14.35	49.0	0	0	1016.24	25.7	16.0	333.19	5.63	3.0
1696197540.0			4.0	14.36	49.0	0	0	1016.25	25.66	16.0	333.19	5.63	3.06
1696197600.0			0.0	14.38	49.0	0	0	1016.26	25.63	16.0	333.19	5.63	3.13
1696197660.0			0.0	14.38	49.2	0	0	1016.26	25.6	16.0	333.19	5.6	3.13
1696197720.0			0.0	14.38	49.4	0	0	1016.26	25.58	16.0	333.19	5.58	3.13
1696197780.0			0.0	14.38	49.6	0	0	1016.26	25.55	16.0	332.69	5.55	3.13
1696197840.0			0.0	14.38	49.8	0	0	1016.26	25.53	16.0	332.69	5.53	3.13
1696197900.0			0.0	14.38	50.0	0	0	1016.26	25.5	16.0	332.69	5.5	3.13
1696197960.0			0.0	14.38	50.0	0	0	1016.26	25.48	16.0	332.69	5.48	3.13
1696198020.0			0.0	14.38	50.0	0	0	1016.26	25.45	16.0	332.69	5.45	3.13
1696198080.0			0.0	14.38	50.0	0	0	1016.27	25.43	16.0	332.19	5.43	3.13
1696198140.0			0.0	14.38	50.0	0	0	1016.27	25.4	16.0	332.19	5.4	3.13
1696198200.0			0.0	14.38	50.0	0	0	1016.27	25.38	16.0	332.19	5.38	3.13
1696198260.0			0.0	14.38	50.0	0	0	1016.27	25.36	16.0	332.19	5.36	3.1
1696198320.0			0.0	14.38	50.0	0	0	1016.27	25.35	16.0	332.19	5.35	3.08
1696198380.0			0.0	14.38	50.0	0	0	1016.27	25.34	16.0	331.69	5.34	3.05
1696198440.0			0.0	14.38	50.0	0	0	1016.27	25.33	16.0	331.69	5.33	3.03
1696198500.0			0.0	14.38	50.0	0	0	1016.27	25.31	16.0	331.69	5.31	3.0
1696198560.0			0.0	14.34	50.2	0	0	1016.28	25.23	16.0	331.69	5.29	3.04
1696198620.0			0.0	14.3	50.4	0	0	1016.28	25.14	16.0	331.69	5.26	3.08
1696198680.0			0.0	14.26	50.6	0	0	1016.28	25.05	16.0	331.13	5.24	3.11
1696198740.0			0.0	14.23	50.8	0	0	1016.28	24.96	16.0	331.13	5.21	3.15
1696198800.0			0.0	14.19	51.0	0	0	1016.28	24.88	16.0	331.13	5.19	3.19
1696198860.0			0.0	14.21	51.0	0	0	1016.28	24.86	16.0	331.13	5.18	3.19
1696198920.0			0.0	14.24	51.0	0	0	1016.28	24.85	16.0	331.13	5.16	3.19
1696198980.0			0.0	14.26	51.0	0	0	1016.29	24.84	16.0	330.63	5.15	3.19
1696199040.0			0.0	14.29	51.0	0	0	1016.29	24.83	16.0	330.63	5.14	3.19
1696199100.0			0.0	14.31	51.0	0	0	1016.29	24.81	16.0	330.63	5.13	3.19
1696199160.0			0.0	14.23	50.8	0	0	1016.29	24.79	16.0	330.63	4.97	3.15
1696199220.0			0.0	14.14	50.6	0	0	1016.29	24.76	16.0	330.63	4.83	3.11
1696199280.0			0.0	14.05	50.4	0	0	1016.29	24.74	16.0	334.5	4.68	3.08
1696199340.0			0.0	13.96	50.2	0	0	1016.29	24.71	16.0	334.5	4.53	3.04
1696199400.0			0.0	13.88	50.0	0	0	1016.29	24.69	16.0	334.5	4.38	3.0
1696199460.0			0.0	13.9	50.2	0	0	1016.3	24.68	16.0	334.5	4.34	3.0
1696199520.0			0.0	13.93	50.4	0	0	1016.3	24.66	16.0	334.5	4.3	3.0
1696199580.0			0.0	13.95	50.6	0	0	1016.3	24.65	16.0	332.31	4.26	3.0
1696199640.0			0.0	13.98	50.8	0	0	1016.3	24.64	16.0	332.31	4.22	3.0
1696199700.0			0.0	14.0	51.0	0	0	1016.3	24.63	16.0	332.31	4.19	3.0
1696199760.0			0.0	14.03	51.4	0	0	1016.3	24.54	16.0	332.31	4.15	2.9
1696199820.0			0.0	14.05	51.8	0	0	1016.3	24.45	16.0	332.31	4.11	2.8
1696199880.0			0.0	14.08	52.2	0	0	1016.3	24.36	16.0	330.0	4.08	2.7
1696199940.0			0.0	14.1	52.6	0	0	1016.31	24.28	16.0	330.0	4.04	2.6
1696200000.0			0.0	14.13	53.0	0	0	1016.31	24.19	16.0	330.0	4.0	2.5
1696200060.0			0.2	14.14	53.0	0	0	1016.31	24.18	16.0	330.0	3.98	2.5
1696200120.0			0.4	14.15	53.0	0	0	1016.31	24.16	16.0	330.0	3.95	2.5
1696200180.0			0.6	14.16	53.0	0	0	1016.31	24.15	16.0	327.69	3.93	2.5
1696200240.0			0.8	14.18	53.0	0	0	1016.31	24.14	16.0	327.69	3.9	2.5
1696200300.0			1.0	14.19	53.0	0	0	1016.31	24.13	16.0	327.69	3.88	2.5
1696200360.0			1.0	14.19	53.2	0	0	1016.31	24.08	16.0	327.69	3.83	2.48
1696200420.0			1.0	14.19	53.4	0	0	1016.32	24.03	16.0	327.69	3.78	2.45
1696200480.0			1.0	14.19	53.6	0	0	1016.32	23.98	16.0	325.31	3.73	2.42
1696200540.0			1.0	14.19	53.8	0	0	1016.32	23.93	16.0	325.31	3.68	2.4
1696200600.0			1.0	14.19	54.0	0	0	1016.32	23.88	16.0	325.31	3.63	2.38
1696200660.0			1.0	14.21	54.0	0	0	1016.32	23.86	16.0	325.31	3.6	2.38
1696200720.0			1.0	14.24	54.0	0	0	1016.32	23.85	16.0	325.31	3.58	2.38
1696200780.0			1.0	14.26	54.0	0	0	1016.32	23.84	16.0	323.0	3.55	2.38
1696200840.0			1.0	14.29	54.0	0	0	1016.33	23.83	16.0	323.0	3.53	2.38
1696200900.0			1.0	14.31	54.0	0	0	1016.33	23.81	16.0	323.0	3.5	2.38
1696200960.0			1.0	14.43	55.4	0	0	1016.33	23.65	16.0	323.0	3.46	2.16
1696201020.0			1.0	14.54	56.8	0	0	1016.33	23.49	16.0	323.0	3.43	1.95
1696201080.0			1.0	14.65	58.2	0	0	1016.33	23.33	16.0	338.19	3.39	1.74
1696201140.0			1.0	14.76	59.6	0	0	1016.33	23.16	16.0	338.19	3.35	1.53
1696201200.0			1.0	14.88	61.0	0	0	1016.33	23.0	16.0	338.19	3.31	1.31
1696201260.0			1.0	14.9	61.2	0	0	1016.33	22.98	16.0	338.19	3.33	1.31
1696201320.0			1.0	14.93	61.4	0	0	1016.32	22.95	16.0	338.19	3.34	1.31
1696201380.0			1.0	14.95	61.6	0	0	1016.32	22.93	16.0	339.13	3.35	1.31
1696201440.0			1.0	14.98	61.8	0	0	1016.31	22.9	16.0	339.13	3.36	1.31
1696201500.0			1.0	15.0	62.0	0	0	1016.31	22.88	16.0	339.13	3.38	1.31
1696201560.0			1.0	15.0	62.0	0	0	1016.3	22.86	16.0	339.13	3.4	1.31
1696201620.0			1.0	15.0	62.0	0	0	1016.29	22.85	16.0	339.13	3.43	1.31
1696201680.0			1.0	15.0	62.0	0	0	1016.29	22.84	16.0	339.88	3.45	1.31
1696201740.0			1.0	15.0	62.0	0	0	1016.28	22.83	16.0	339.88	3.48	1.31
1696201800.0			1.0	15.0	62.0	0	0	1016.28	22.81	16.0	339.88	3.5	1.31
1696201860.0			1.0	15.0	62.0	0	0	1016.27	22.79	16.0	339.88	3.53	1.31
1696201920.0			1.0	15.0	62.0	0	0	1016.27	22.76	16.0	339.88	3.55	1.31
1696201980.0			1.0	15.0	62.0	0	0	1016.26	22.74	16.0	340.69	3.58	1.31
1696202040.0			1.0	15.0	62.0	0	0	1016.26	22.71	16.0	340.69	3.6	1.31
1696202100.0			1.0	15.0	62.0	0	0	1016.25	22.69	16.0	340.69	3.63	1.31
1696202160.0			0.8	15.04	63.0	0	0	1016.24	22.53	16.0	340.69	3.63	1.31
1696202220.0			0.6	15.08	64.0	0	0	1016.24	22.36	16.0	340.69	3.63	1.31
1696202280.0			0.4	15.11	65.0	0	0	1016.23	22.2	16.0	341.5	3.63	1.31
1696202340.0			0.2	15.15	66.0	0	0	1016.23	22.04	16.0	341.5	3.63	1.31
1696202400.0			0.0	15.19	67.0	0	0	1016.22	21.88	16.0	341.5	3.63	1.31
1696202460.0			0.0	15.19	67.0	0	0	1016.22	21.86	16.0	341.5	3.64	1.31
1696202520.0			0.0	15.19	67.0	0	0	1016.21	21.85	16.0	341.5	3.65	1.31
1696202580.0			0.0	15.19	67.0	0	0	1016.21	21.84	16.0	342.38	3.66	1.31
1696202640.0			0.0	15.19	67.0	0	0	1016.2	21.83	16.0	342.38	3.68	1.31
1696202700.0			0.0	15.19	67.0	0	0	1016.19	21.81	16.0	342.38	3.69	1.31
1696202760.0			0.0	15.09	66.6	0	0	1016.19	21.81	16.0	342.38	3.59	1.29
1696202820.0			0.0	14.99	66.2	0	0	1016.18	21.81	16.0	342.38	3.49	1.26
1696202880.0			0.0	14.89	65.8	0	0	1016.18	21.81	16.0	345.0	3.39	1.24
1696202940.0			0.0	14.79	65.4	0	0	1016.17	21.81	16.0	345.0	3.29	1.21
1696203000.0			0.0	14.69	65.0	0	0	1016.17	21.81	16.0	345.0	3.19	1.19
1696203060.0			0.0	14.69	65.0	0	0	1016.16	21.79	16.0	345.0	3.19	1.19
1696203120.0			0.0	14.69	65.0	0	0	1016.15	21.76	16.0	345.0	3.19	1.19
1696203180.0			0.0	14.69	65.0	0	0	1016.15	21.74	16.0	344.88	3.19	1.19
1696203240.0			0.0	14.69	65.0	0	0	1016.14	21.71	16.0	344.88	3.19	1.19
1696203300.0			0.0	14.69	65.0	0	0	1016.14	21.69	16.0	344.88	3.19	1.19
1696203360.0			0.0	14.71	66.0	0	0	1016.13	21.58	16.0	344.88	3.19	1.19
1696203420.0			0.0	14.74	67.0	0	0	1016.13	21.46	16.0	344.88	3.19	1.19
1696203480.0			0.0	14.76	68.0	0	0	1016.12	21.35	16.0	344.81	3.19	1.19
1696203540.0			0.0	14.79	69.0	0	0	1016.12	21.24	16.0	344.81	3.19	1.19
1696203600.0			0.0	14.81	70.0	0	0	1016.11	21.13	16.0	344.81	3.19	1.19
1696203660.0			0.0	14.81	70.0	0	0	1016.1	21.1	16.0	344.81	3.21	1.19
1696203720.0			0.0	14.81	70.0	0	0	1016.1	21.08	16.0	344.81	3.24	1.19
1696203780.0			0.0	14.81	70.0	0	0	1016.09	21.05	16.0	344.69	3.26	1.19
1696203840.0			0.0	14.81	70.0	0	0	1016.09	21.03	16.0	344.69	3.29	1.19
1696203900.0			0.0	14.81	70.0	0	0	1016.08	21.0	16.0	344.69	3.31	1.19
1696203960.0			0.0	14.81	70.0	0	0	1016.08	20.98	16.0	344.69	3.31	1.19
1696204020.0			0.0	14.81	70.0	0	0	1016.07	20.95	16.0	344.69	3.31	1.19
1696204080.0			0.0	14.81	70.0	0	0	1016.07	20.93	16.0	343.63	3.31	1.19
1696204140.0			0.0	14.81	70.0	0	0	1016.06	20.9	16.0	343.63	3.31	1.19
1696204200.0			0.0	14.81	70.0	0	0	1016.05	20.88	16.0	343.63	3.31	1.19
1696204260.0			0.0	14.81	70.2	0	0	1016.05	20.86	16.0	343.63	3.31	1.19
1696204320.0			0.0	14.81	70.4	0	0	1016.04	20.85	16.0	343.63	3.31	1.19
1696204380.0			0.0	14.81	70.6	0	0	1016.04	20.84	16.0	343.5	3.31	1.19
1696204440.0			0.0	14.81	70.8	0	0	1016.03	20.83	16.0	343.5	3.31	1.19
1696204500.0			0.0	14.81	71.0	0	0	1016.03	20.81	16.0	343.5	3.31	1.19
1696204560.0			0.0	14.83	71.6	0	0	1016.02	20.73	16.0	343.5	3.33	1.19
1696204620.0			0.0	14.84	72.2	0	0	1016.02	20.64	16.0	343.5	3.34	1.19
1696204680.0			0.0	14.85	72.8	0	0	1016.01	20.55	16.0	344.38	3.35	1.19
1696204740.0			0.0	14.86	73.4	0	0	1016.0	20.46	16.0	344.38	3.36	1.19
1696204800.0			0.0	14.88	74.0	0	0	1016.0	20.38	16.0	344.38	3.38	1.19
1696204860.0			0.0	14.88	74.0	0	0	1016.02	20.36	16.0	344.38	3.4	1.21
1696204920.0			0.0	14.88	74.0	0	0	1016.04	20.35	16.0	344.38	3.43	1.24
1696204980.0			0.0	14.88	74.0	0	0	1016.06	20.34	16.0	344.81	3.45	1.26
1696205040.0			0.0	14.88	74.0	0	0	1016.08	20.33	16.0	344.81	3.48	1.29
1696205100.0			0.0	14.88	74.0	0	0	1016.1	20.31	16.0	344.81	3.5	1.31
1696205160.0			0.0	14.88	74.0	0	0	1016.12	20.31	16.0	344.81	3.53	1.31
1696205220.0			0.0	14.88	74.0	0	0	1016.14	20.31	16.0	344.81	3.55	1.31
1696205280.0			0.0	14.88	74.0	0	0	1016.16	20.31	16.0	345.13	3.58	1.31
1696205340.0			0.0	14.88	74.0	0	0	1016.18	20.31	16.0	345.13	3.6	1.31
1696205400.0			0.0	14.88	74.0	0	0	1016.2	20.31	16.0	345.13	3.63	1.31
1696205460.0			0.0	14.9	74.2	0	0	1016.22	20.29	16.0	345.13	3.64	1.31
1696205520.0			0.0	14.93	74.4	0	0	1016.24	20.26	16.0	345.13	3.65	1.31
1696205580.0			0.0	14.95	74.6	0	0	1016.26	20.24	16.0	345.38	3.66	1.31
1696205640.0			0.0	14.98	74.8	0	0	1016.28	20.21	16.0	345.38	3.68	1.31
1696205700.0			0.0	15.0	75.0	0	0	1016.3	20.19	16.0	345.38	3.69	1.31
1696205760.0			0.0	15.0	75.0	0	0	1016.32	20.15	16.0	345.38	3.69	1.31
1696205820.0			0.0	15.0	75.0	0	0	1016.34	20.11	16.0	345.38	3.69	1.31
1696205880.0			0.0	15.0	75.0	0	0	1016.36	20.08	16.0	346.63	3.69	1.31
1696205940.0			0.0	15.0	75.0	0	0	1016.38	20.04	16.0	346.63	3.69	1.31
1696206000.0			0.0	15.0	75.0	0	0	1016.4	20.0	16.0	346.63	3.69	1.31
1696206060.0			0.0	15.0	75.2	0	0	1016.42	20.0	16.0	346.63	3.71	1.31
1696206120.0			0.0	15.0	75.4	0	0	1016.44	20.0	16.0	346.63	3.74	1.31
1696206180.0			0.0	15.0	75.6	0	0	1016.46	20.0	16.0	346.88	3.76	1.31
1696206240.0			0.0	15.0	75.8	0	0	1016.48	20.0	16.0	346.88	3.79	1.31
1696206300.0			0.0	15.0	76.0	0	0	1016.5	20.0	16.0	346.88	3.81	1.31
1696206360.0			0.0	15.0	76.0	0	0	1016.52	19.98	16.0	346.88	3.89	1.33
1696206420.0			0.0	15.0	76.0	0	0	1016.54	19.95	16.0	346.88	3.96	1.34
1696206480.0			0.0	15.0	76.0	0	0	1016.56	19.93	16.0	347.0	4.04	1.35
1696206540.0			0.0	15.0	76.0	0	0	1016.58	19.9	16.0	347.0	4.11	1.36
1696206600.0			0.0	15.0	76.0	0	0	1016.6	19.88	16.0	347.0	4.19	1.38
1696206660.0			0.0	15.0	75.6	0	0	1016.62	19.84	16.0	347.0	4.19	1.38
1696206720.0			0.0	15.0	75.2	0	0	1016.64	19.8	16.0	347.0	4.19	1.38
1696206780.0			0.0	15.0	74.8	0	0	1016.66	19.76	16.0	347.13	4.19	1.38
1696206840.0			0.0	15.0	74.4	0	0	1016.68	19.73	16.0	347.13	4.19	1.38
1696206900.0			0.0	15.0	74.0	0	0	1016.7	19.69	16.0	347.13	4.19	1.38
1696206960.0			0.0	15.0	74.0	0	0	1016.72	19.69	16.0	347.13	4.19	1.38
1696207020.0			0.0	15.0	74.0	0	0	1016.74	19.69	16.0	347.13	4.19	1.38
1696207080.0			0.0	15.0	74.0	0	0	1016.76	19.69	16.0	347.19	4.19	1.38
1696207140.0			0.0	15.0	74.0	0	0	1016.78	19.69	16.0	347.19	4.19	1.38
1696207200.0			0.0	15.0	74.0	0	0	1016.8	19.69	16.0	347.19	4.19	1.38
1696207260.0			0.0	15.0	74.0	0	0	1016.82	19.69	16.0	347.19	4.21	1.38
1696207320.0			0.0	15.0	74.0	0	0	1016.84	19.69	16.0	347.19	4.24	1.38
1696207380.0			0.0	15.0	74.0	0	0	1016.86	19.69	16.0	347.31	4.26	1.38
1696207440.0			0.0	15.0	74.0	0	0	1016.88	19.69	16.0	347.31	4.29	1.38
1696207500.0			0.0	15.0	74.0	0	0	1016.9	19.69	16.0	347.31	4.31	1.38
1696207560.0			0.0	15.0	74.0	0	0	1016.92	19.68	16.0	347.31	4.31	1.38
1696207620.0			0.0	15.0	74.0	0	0	1016.94	19.66	16.0	347.31	4.31	1.38
1696207680.0			0.0	15.0	74.0	0	0	1016.96	19.65	16.0	347.38	4.31	1.38
1696207740.0			0.0	15.0	74.0	0	0	1016.98	19.64	16.0	347.38	4.31	1.38
1696207800.0			0.0	15.0	74.0	0	0	1017.0	19.63	16.0	347.38	4.31	1.38
1696207860.0			0.0	15.0	74.2	0	0	1017.02	19.6	16.0	347.38	4.33	1.38
1696207920.0			0.0	15.0	74.4	0	0	1017.04	19.58	16.0	347.38	4.34	1.38
1696207980.0			0.0	15.0	74.6	0	0	1017.06	19.55	16.0	347.38	4.35	1.38
1696208040.0			0.0	15.0	74.8	0	0	1017.08	19.52	16.0	347.38	4.36	1.38
1696208100.0			0.0	15.0	75.0	0	0	1017.1	19.5	16.0	347.38	4.38	1.38
1696208160.0			0.0	15.0	75.6	0	0	1017.12	19.48	16.0	347.38	4.38	1.38
1696208220.0			0.0	15.0	76.2	0	0	1017.14	19.45	16.0	347.38	4.38	1.38
1696208280.0			0.0	15.0	76.8	0	0	1017.16	19.43	16.0	347.5	4.38	1.38
1696208340.0			0.0	15.0	77.4	0	0	1017.18	19.4	16.0	347.5	4.38	1.38
1696208400.0			0.0	15.0	78.0	0	0	1017.2	19.38	16.0	347.5	4.38	1.38
1696208460.0			0.0	15.0	78.0	0	0	1017.2	19.38	16.0	347.5	4.38	1.38
1696208520.0			0.0	15.0	78.0	0	0	1017.19	19.38	16.0	347.5	4.38	1.38
1696208580.0			0.0	15.0	78.0	0	0	1017.19	19.38	16.0	347.38	4.38	1.38
1696208640.0			0.0	15.0	78.0	0	0	1017.19	19.38	16.0	347.38	4.38	1.38
1696208700.0			0.0	15.0	78.0	0	0	1017.18	19.38	16.0	347.38	4.38	1.38
